Date,Time,Latitude,Longitude,Type,Depth,Depth Error,Depth Seismic Stations,Magnitude,Magnitude Type,Magnitude Error,Magnitude Seismic Stations,Azimuthal Gap,Horizontal Distance,Horizontal Error,Root Mean Square,ID,Source,Location Source,Magnitude Source,Status
01/01/1970,17:11:00,-29.4,-177.169,Earthquake,35,,,5.6,MW,,,,,,,ISCGEM799588,ISCGEM,ISCGEM,ISCGEM,Automatic
01/04/1970,17:00:41,24.185,102.543,Earthquake,11.3,,,7.1,MW,,,,,,,ISCGEM799712,ISCGEM,ISCGEM,ISCGEM,Automatic
01/05/1970,11:49:10,23.984,102.732,Earthquake,15,,,5.9,MW,,,,,,,ISCGEM799745,ISCGEM,ISCGEM,ISCGEM,Automatic
01/06/1970,05:35:54,-9.583,151.493,Earthquake,15,,,6.3,MW,,,,,,,ISCGEM799772,ISCGEM,ISCGEM,ISCGEM,Automatic
01/07/1970,07:56:14,15.785,-59.808,Earthquake,36.7,,,6,MW,,,,,,,ISCGEM799824,ISCGEM,ISCGEM,ISCGEM,Automatic
01/08/1970,17:12:41,-34.85,178.782,Earthquake,199.4,,,6.8,MW,,,,,,,ISCGEM799872,ISCGEM,ISCGEM,ISCGEM,Automatic
01/09/1970,23:16:22,-9.166,117.235,Earthquake,66.6,,,5.8,MW,,,,,,,ISCGEM799928,ISCGEM,ISCGEM,ISCGEM,Automatic
01/10/1970,12:07:07,6.785,126.682,Earthquake,40,,,7.2,MW,,,,,,,ISCGEM799944,ISCGEM,ISCGEM,ISCGEM,Automatic
01/10/1970,13:59:37,6.71,126.863,Earthquake,40,,,5.7,MW,,,,,,,ISCGEM799952,ISCGEM,ISCGEM,ISCGEM,Automatic
01/10/1970,14:16:28,6.71,126.765,Earthquake,40,,,5.7,MW,,,,,,,ISCGEM799953,ISCGEM,ISCGEM,ISCGEM,Automatic
01/11/1970,05:02:05,7.326,126.857,Earthquake,45,,,6,MW,,,,,,,ISCGEM799983,ISCGEM,ISCGEM,ISCGEM,Automatic
01/14/1970,02:22:36,-10.169,123.233,Earthquake,25,,,6,MW,,,,,,,ISCGEM800066,ISCGEM,ISCGEM,ISCGEM,Automatic
01/16/1970,08:05:41,60.25,-152.734,Earthquake,97.6,,,5.6,MW,,,,,,,ISCGEM800129,ISCGEM,ISCGEM,ISCGEM,Automatic
01/18/1970,00:18:23,21.393,146.713,Earthquake,18.3,,,5.8,MW,,,,,,,ISCGEM800167,ISCGEM,ISCGEM,ISCGEM,Automatic
01/20/1970,07:19:51,-25.946,-177.219,Earthquake,70,,,6.8,MW,,,,,,,ISCGEMSUP800237,ISCGEMSUP,ISCGEM,ISCGEM,Automatic
01/20/1970,15:12:49,-5.344,154.344,Earthquake,170,,,5.7,MW,,,,,,,ISCGEM800248,ISCGEM,ISCGEM,ISCGEM,Automatic
01/20/1970,17:33:05,42.523,143.05,Earthquake,35.1,,,6.4,MW,,,,,,,ISCGEM800254,ISCGEM,ISCGEM,ISCGEM,Automatic
01/21/1970,17:51:37,6.843,-104.189,Earthquake,10,,,6.7,MW,,,,,,,ISCGEM800281,ISCGEM,ISCGEM,ISCGEM,Automatic
01/22/1970,03:55:34,51.258,177.215,Earthquake,30,,,5.7,MW,,,,,,,ISCGEM800290,ISCGEM,ISCGEM,ISCGEM,Automatic
01/23/1970,22:22:41,49.678,154.878,Earthquake,141.1,,,5.6,MW,,,,,,,ISCGEM800341,ISCGEM,ISCGEM,ISCGEM,Automatic
01/26/1970,10:01:20,-12.592,166.488,Earthquake,35,,,6.5,MW,,,,,,,ISCGEM800401,ISCGEM,ISCGEM,ISCGEM,Automatic
01/27/1970,09:02:51,-10.829,165.955,Earthquake,35,,,5.7,MW,,,,,,,ISCGEM800427,ISCGEM,ISCGEM,ISCGEM,Automatic
01/27/1970,09:29:44,7.44,-72.1,Earthquake,18.6,,,5.8,MW,,,,,,,ISCGEM800429,ISCGEM,ISCGEM,ISCGEM,Automatic
01/28/1970,23:06:02,-20.672,-178.766,Earthquake,605.9,,,6.1,MW,,,,,,,ISCGEM800471,ISCGEM,ISCGEM,ISCGEM,Automatic
01/30/1970,08:28:22,-14.575,167.34,Earthquake,164.9,,,5.9,MW,,,,,,,ISCGEMSUP800507,ISCGEMSUP,ISCGEM,ISCGEM,Automatic
02/02/1970,17:22:07,43.149,147.667,Earthquake,30.8,,,5.7,MW,,,,,,,ISCGEM798750,ISCGEM,ISCGEM,ISCGEM,Automatic
