time,Latitude,Longitude,Depth,Magnitude,magType,NbStations,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2024-09-04T17:29:29.700Z,19.3858337402344,-155.247665405273,1.55999994277954,2.59,ml,45,45,0.003456,0.389999986,hv,hv74441421,2024-09-04T17:32:23.830Z,"6 km SSW of Volcano, Hawaii",earthquake,0.34,0.289999992,0.59,26,automatic,hv,hv
2024-09-04T17:28:50.820Z,19.3568325042725,-155.251159667969,0.100000001490116,2.62,ml,10,247,0.0187,0.289999992,hv,hv74441416,2024-09-04T17:31:44.940Z,"9 km S of Volcano, Hawaii",earthquake,0.93,0.769999981,0.41,24,automatic,hv,hv
2024-09-04T16:53:44.570Z,19.3821666666667,-155.238333333333,1.89,3.47,ml,56,40,0.008819,0.11,hv,hv74441311,2024-09-04T17:46:29.753Z,"6 km S of Volcano, Hawaii",earthquake,0.18,0.16,0.342234514693812,42,reviewed,hv,hv
2024-09-04T16:39:24.792Z,5.2053,-82.666,10,4.8,mb,42,165,3.25,0.95,us,us6000nppn,2024-09-04T17:40:07.040Z,"south of Panama",earthquake,8.88,1.922,0.094,35,reviewed,us,us
2024-09-04T14:44:20.823Z,-16.6494,-72.7549,125.253,4,mb,10,169,2.869,0.34,us,us6000npnh,2024-09-04T15:35:18.843Z,"5 km WSW of Camaná, Peru",earthquake,9.15,13.34,0.365,2,reviewed,us,us
2024-09-04T14:20:31.620Z,69.6136,-144.5141,0,3.2,ml,,,,1.02,ak,ak024bedqhp6,2024-09-04T14:24:28.245Z,"67 km SSW of Kaktovik, Alaska",earthquake,,1.6,,,automatic,ak,ak
2024-09-04T12:05:41.960Z,17.9701666666667,-66.9966666666667,9.27,2.57,md,16,182,0.04527,0.21,pr,pr71459253,2024-09-04T12:44:18.760Z,"5 km E of La Parguera, Puerto Rico",earthquake,0.43,0.73,0.0916017345869249,5,reviewed,pr,pr
2024-09-04T11:13:32.240Z,38.4669990539551,-119.856666564941,-0.779999971389771,2.62,md,9,157,0.418,0.31,nc,nc75057236,2024-09-04T16:19:50.192Z,"14 km N of Dardanelle, CA",earthquake,1.47,3.43000007,0.04,3,automatic,nc,nc
2024-09-04T09:40:44.492Z,-7.4894,126.5235,10,5,mb,60,69,4.394,0.83,us,us6000npm7,2024-09-04T09:58:24.040Z,"109 km N of Baukau, Timor Leste",earthquake,8.96,1.866,0.076,55,reviewed,us,us
2024-09-04T07:40:22.920Z,19.367166519165,-155.203338623047,27.1800003051758,2.66,ml,56,55,0.01324,0.129999995,hv,hv74440057,2024-09-04T17:03:23.522Z,"8 km SSE of Volcano, Hawaii",earthquake,0.34,0.330000013,0.33,44,automatic,hv,hv
2024-09-04T06:55:58.456Z,59.9742,-139.1297,1.9,2.8,ml,,,,0.73,ak,ak024be96kx8,2024-09-04T06:59:36.162Z,"58 km NE of Yakutat, Alaska",earthquake,,0.4,,,automatic,ak,ak
2024-09-04T03:54:26.930Z,17.941,-66.783,9.54,2.96,md,15,175,0.07899,0.32,pr,pr71459233,2024-09-04T04:49:11.030Z,"7 km SSE of Indios, Puerto Rico",earthquake,0.92,1.4,0.0753911281012476,7,reviewed,pr,pr
2024-09-04T02:36:08.403Z,-17.0775,-174.8282,210.107,4.5,mb,17,139,4.086,0.71,us,us6000npl8,2024-09-04T03:00:25.040Z,"166 km SW of Hihifo, Tonga",earthquake,9.71,9.658,0.171,10,reviewed,us,us
2024-09-04T01:37:16.677Z,-18.6499,-70.9227,31.705,4,mwr,17,191,0.614,0.81,us,us6000npl0,2024-09-04T02:40:21.040Z,"68 km WSW of Arica, Chile",earthquake,5.59,6.598,0.066,22,reviewed,us,us
2024-09-04T01:19:06.046Z,-21.2885,170.1611,109.367,5,mww,47,47,5.541,0.75,us,us6000npkz,2024-09-04T01:36:38.040Z,"214 km SSE of Isangel, Vanuatu",earthquake,10.4,7.038,0.098,10,reviewed,us,us
2024-09-03T23:55:46.004Z,14.8461,122.6003,10,5,mb,78,120,8.058,0.69,us,us6000npkt,2024-09-04T01:07:07.436Z,"28 km ENE of Casuguran, Philippines",earthquake,9.79,1.868,0.064,77,reviewed,us,us
2024-09-03T23:16:45.989Z,14.8725,122.6185,28.016,5.3,mww,78,79,8.036,0.78,us,us6000npkr,2024-09-04T10:22:37.326Z,"31 km ENE of Casuguran, Philippines",earthquake,9.34,5.211,0.069,20,reviewed,us,us
2024-09-03T21:45:56.280Z,18.114,-65.765,10.3,3.27,md,22,137,0.0717,0.17,pr,pr71459223,2024-09-04T10:05:16.965Z,"5 km SSE of Bajandas, Puerto Rico",earthquake,0.31,0.44,0.103219038056473,14,reviewed,pr,pr
2024-09-03T21:29:51.141Z,34.7088,32.2605,10.623,4.9,mb,95,99,0.916,0.76,us,us6000npk6,2024-09-04T17:25:22.309Z,"16 km SW of Chlórakas, Cyprus",earthquake,6.77,4.766,0.045,156,reviewed,us,us
2024-09-03T20:41:25.514Z,60.148,-153.5954,48.8,2.5,ml,,,,0.53,ak,ak024bctw8ef,2024-09-03T20:44:10.541Z,"40 km E of Port Alsworth, Alaska",earthquake,,15.5,,,automatic,ak,ak
2024-09-03T20:04:46.830Z,35.1028333,-119.1025,12.45,2.94,ml,61,28,0.04672,0.24,ci,ci40723919,2024-09-03T20:32:52.040Z,"24 km NW of Grapevine, CA",earthquake,0.21,0.64,0.204,26,reviewed,ci,ci
2024-09-03T18:56:44.915Z,37.7376,-117.1428,8.4,3.1,ml,26,94.31,0.194,0.1794,nn,nn00883811,2024-09-03T19:40:51.040Z,"8 km ENE of Goldfield, Nevada",earthquake,,1.1,0.36,9,reviewed,nn,nn
2024-09-03T18:40:45.830Z,17.9618333333333,-67.0041666666667,7.68,2.68,md,20,183,0.03887,0.13,pr,pr71459218,2024-09-03T19:18:04.040Z,"4 km ESE of La Parguera, Puerto Rico",earthquake,0.33,0.18,0.181951485791179,11,reviewed,pr,pr
2024-09-03T18:31:52.620Z,17.9651666666667,-67.0055,8.5,2.57,md,9,192,0.0371,0.1,pr,pr71459203,2024-09-03T18:49:33.060Z,"4 km ESE of La Parguera, Puerto Rico",earthquake,0.58,0.72,0.194726469257532,7,reviewed,pr,pr
2024-09-03T16:35:31.250Z,20.0273333333333,-155.521666666667,6.94,2.46,ml,21,224,0.1652,0.14,hv,hv74439127,2024-09-03T18:45:59.040Z,"8 km SW of Honoka‘a, Hawaii",earthquake,0.63,0.72,0.189243576407618,5,reviewed,hv,hv
2024-09-03T16:31:13.997Z,64.5904,-17.3482,2.466,5,mww,169,35,1.718,0.75,us,us6000npik,2024-09-03T16:50:54.040Z,"109 km WNW of Höfn, Iceland",earthquake,7.69,4.334,0.075,17,reviewed,us,us
2024-09-03T15:47:00.721Z,41.0956,78.3679,13.353,4.3,mb,59,124,0.762,0.73,us,us6000npic,2024-09-03T18:09:34.040Z,"141 km SSE of Kyzyl-Suu, Kyrgyzstan",earthquake,4.5,4.55,0.087,39,reviewed,us,us
2024-09-03T14:30:35.426Z,29.2445,142.4565,21.34,4.6,mb,152,45,2.154,0.4,us,us6000nphc,2024-09-03T15:02:58.040Z,"Izu Islands, Japan region",earthquake,7.19,4.611,0.048,134,reviewed,us,us
2024-09-03T13:36:41.336Z,5.322,126.3621,9.786,4.8,mb,107,104,1.903,0.79,us,us6000npha,2024-09-03T23:33:04.179Z,"99 km E of Sarangani, Philippines",earthquake,6.86,4.08,0.055,109,reviewed,us,us
2024-09-03T13:13:07.631Z,-0.3364,123.0743,80.696,4.3,mb,26,58,2.706,0.65,us,us6000nph8,2024-09-03T16:40:18.040Z,"75 km NNE of Luwuk, Indonesia",earthquake,7.25,9.644,0.119,23,reviewed,us,us
2024-09-03T13:04:11.720Z,35.9696667,-117.3798333,1.58,2.69,ml,26,164,0.1109,0.16,ci,ci40723383,2024-09-03T16:10:10.040Z,"23 km N of Searles Valley, CA",earthquake,0.3,0.68,0.121,25,automatic,ci,ci
2024-09-03T12:11:58.600Z,37.4308333333333,-118.752666666667,9.43,3.46,ml,34,64,0.1385,0.07,nc,nc75056881,2024-09-04T07:20:12.957Z,"14 km WNW of Round Valley, CA",earthquake,0.35,1.21,0.239,50,reviewed,nc,nc
2024-09-03T11:58:47.256Z,22.9752,-109.717,10,4.4,mb,49,139,4.893,1.26,us,us6000nph0,2024-09-04T17:19:27.461Z,"8 km S of San José del Cabo, Mexico",earthquake,13.1,1.939,0.038,195,reviewed,us,us
2024-09-03T11:17:45.272Z,-21.767,-179.0067,549.724,4.4,mb,50,87,3.592,0.8,us,us6000npgt,2024-09-03T11:32:54.040Z,"Fiji region",earthquake,13.58,9.167,0.074,52,reviewed,us,us
2024-09-03T10:48:14.610Z,19.3928333333333,-155.254666666667,0.4,2.46,ml,30,48,0.007944,0.11,hv,hv74438892,2024-09-04T07:07:11.040Z,"5 km SSW of Volcano, Hawaii",earthquake,0.13,0.14,0.46669373589951,25,reviewed,hv,hv
2024-09-03T10:18:51.614Z,31.695,-104.133,5.7025,2.7,ml,40,42,0.1,0.1,tx,tx2024rigf,2024-09-03T16:35:02.034Z,"50 km W of Mentone, Texas",earthquake,0.4923324750599451,0.616726952546421,0.1,25,reviewed,tx,tx
2024-09-03T10:08:52.160Z,18.5596666666667,-66.769,15.8,2.87,md,18,214,0.1808,0.18,pr,pr71459198,2024-09-03T10:29:57.260Z,"8 km NNE of Carrizales, Puerto Rico",earthquake,0.63,0.8,0.0997528907340532,9,reviewed,pr,pr
2024-09-03T09:35:10.706Z,55.2714,-158.3526,0.8,3.5,ml,,,,0.43,ak,ak024bcnb5b2,2024-09-03T14:05:20.040Z,"86 km SE of Perryville, Alaska",earthquake,,1.4,,,automatic,ak,ak
2024-09-03T09:18:26.387Z,52.8196,160.2985,35,4.7,mb,164,119,1.019,0.67,us,us6000npgd,2024-09-03T09:49:52.040Z,"115 km ESE of Petropavlovsk-Kamchatsky, Russia",earthquake,8,1.908,0.03,341,reviewed,us,us
2024-09-03T09:01:15.664Z,-7.0879,129.0956,149.992,4.6,mb,23,85,2.673,0.46,us,us6000npgb,2024-09-03T12:28:53.040Z,"280 km NE of Lospalos, Timor Leste",earthquake,9.96,8.481,0.122,20,reviewed,us,us
2024-09-03T08:56:19.060Z,19.0231666666667,-155.516,39.98,2.71,ml,51,204,0.1411,0.11,hv,hv74438762,2024-09-04T08:31:44.040Z,"8 km SE of Naalehu, Hawaii",earthquake,0.79,0.54,0.145217713977221,35,reviewed,hv,hv
2024-09-03T08:46:18.497Z,5.5532,126.7354,68.176,4.6,mb,35,115,1.895,0.67,us,us6000npg5,2024-09-03T12:18:06.040Z,"108 km SE of Pondaguitan, Philippines",earthquake,9.44,7.86,0.112,24,reviewed,us,us
2024-09-03T07:47:37.829Z,64.0038,-149.9958,0,2.5,ml,,,,1.09,ak,ak024bcm6whl,2024-09-04T07:48:21.040Z,"43 km W of Ferry, Alaska",earthquake,,1,,,automatic,ak,ak
2024-09-03T07:01:36.708Z,18.6826,-64.1972,35,3,ml,13,214,0.479,0.3,us,us6000npfu,2024-09-04T07:56:35.040Z,"74 km ENE of Cruz Bay, U.S. Virgin Islands",earthquake,8.9,2.022,0.071,26,reviewed,us,us
2024-09-03T07:01:11.755Z,-20.7651,-173.8555,10,4.8,mb,29,85,1.195,1.31,us,us6000npfy,2024-09-03T08:06:59.040Z,"117 km SSE of Pangai, Tonga",earthquake,7.65,1.88,0.125,20,reviewed,us,us
2024-09-03T06:21:43.230Z,34.8838333333333,-85.0361666666667,12.17,2.49,md,19,66,0.2542,0.18,se,se60590541,2024-09-03T15:23:58.471Z,"4 km N of Tunnel Hill, Georgia",earthquake,0.33,1.54,0.073511523765494,18,reviewed,se,se
2024-09-03T05:50:21.170Z,19.4188,-68.0138,40,3.67,md,12,333,1.3114,0.26,pr,pr2024247001,2024-09-03T07:38:50.040Z,"101 km NNE of Punta Cana, Dominican Republic",earthquake,2.62,16.59,0.1,7,reviewed,pr,pr
2024-09-03T02:15:08.734Z,51.8694,-172.096,35,3.6,ml,13,208,1.34,0.6,us,us6000npfj,2024-09-04T01:45:52.040Z,"148 km ESE of Atka, Alaska",earthquake,3.22,2.016,0.071,26,reviewed,us,us
2024-09-03T01:37:08.190Z,17.9228,-68.0023,40,3.55,md,14,218,0.7022,0.25,pr,pr2024247000,2024-09-04T01:21:38.040Z,"81 km SE of Boca de Yuma, Dominican Republic",earthquake,1.51,3.64,0.1,10,reviewed,pr,pr
2024-09-03T01:36:09.708Z,55.0105,-162.2527,93.655,3.3,ml,26,174,0.523,0.46,us,us6000npem,2024-09-03T03:49:56.040Z,"7 km SE of King Cove, Alaska",earthquake,3.92,7.292,0.062,34,reviewed,us,us
2024-09-03T01:33:06.550Z,17.959,-66.8425,10.92,2.64,md,10,171,0.1923,0.07,pr,pr71459153,2024-09-03T01:52:59.280Z,"4 km SSW of Indios, Puerto Rico",earthquake,0.44,31.61,0.0346572423060292,7,reviewed,pr,pr
2024-09-03T01:21:40.362Z,-45.5819,-76.4971,10,5.3,mww,183,133,2.148,0.5,us,us6000npej,2024-09-03T10:14:55.180Z,"287 km W of Puerto Chacabuco, Chile",earthquake,7.15,1.331,0.061,26,reviewed,us,us
2024-09-03T01:16:41.156Z,-45.6042,-76.7048,10,4.8,mww,33,156,2.295,0.56,us,us6000npeh,2024-09-03T02:38:55.040Z,"Off the coast of Aisen, Chile",earthquake,5.96,1.9,0.093,11,reviewed,us,us
2024-09-02T23:55:07.670Z,40.5446662902832,-125.019668579102,9.6899995803833,2.74,md,36,257,,0.17,nc,nc75056686,2024-09-03T01:17:14.358Z,"64 km W of Ferndale, CA",earthquake,3.2,1.91999996,0.19,16,automatic,nc,nc
2024-09-02T21:44:42.380Z,37.6923333333333,-119.491,27.93,2.66,md,38,75,0.3321,0.14,nc,nc75056651,2024-09-04T04:21:21.235Z,"9 km SE of Yosemite Valley, CA",earthquake,0.33,0.67,0.31,31,reviewed,nc,nc
2024-09-02T21:29:14.399Z,60.1703,-150.5524,28.4,2.9,ml,,,,0.47,ak,ak024bb6vq2b,2024-09-02T21:36:39.040Z,"38 km SSE of Funny River, Alaska",earthquake,,0.4,,,automatic,ak,ak
2024-09-02T20:19:41.065Z,57.1887,-157.3735,110.732,2.6,ml,19,115,0.512,0.41,us,us6000npd3,2024-09-02T20:54:05.040Z,"36 km S of Ugashik, Alaska",earthquake,5.07,7.04,0.066,30,reviewed,us,us
2024-09-02T20:16:37.050Z,36.2153333333333,-89.438,8.09,2.53,md,48,47,0.02056,0.1,nm,nm60590526,2024-09-04T15:26:48.419Z,"6 km SE of Ridgely, Tennessee",earthquake,0.15,0.35,0.0880383515101739,45,reviewed,nm,nm
